CountryCode,dateRep,cases,Days
ISL,2020.8.6,6,219
ISL,2020.8.7,20,220
ISL,2020.8.8,3,221
ISL,2020.8.9,3,222
ISL,2020.8.10,4,223
ISL,2020.8.11,6,224
ISL,2020.8.12,4,225
ISL,2020.8.13,4,226
ISL,2020.8.14,7,227
ISL,2020.8.15,16,228
ISL,2020.8.16,12,229
ISL,2020.8.17,3,230
ISL,2020.8.18,13,231
ISL,2020.8.19,8,232
ISL,2020.8.20,5,233
ISL,2020.8.21,10,234
ISL,2020.8.22,8,235
ISL,2020.8.23,6,236
ISL,2020.8.24,9,237
ISL,2020.8.25,4,238
ISL,2020.8.26,5,239
ISL,2020.8.27,5,240
ISL,2020.8.28,5,241
ISL,2020.8.29,8,242
ISL,2020.8.30,5,243
ISL,2020.8.31,2,244
ISL,2020.9.1,9,245
ISL,2020.9.2,5,246
ISL,2020.9.3,7,247
ISL,2020.9.4,7,248
ISL,2020.9.5,1,249
ISL,2020.9.6,5,250
ISL,2020.9.7,2,251
ISL,2020.9.8,7,252
ISL,2020.9.9,3,253
ISL,2020.9.10,4,254
ISL,2020.9.11,4,255
ISL,2020.9.12,1,256
ISL,2020.9.13,3,257
ISL,2020.9.14,3,258
ISL,2020.9.15,6,259
ISL,2020.9.16,15,260
ISL,2020.9.17,17,261
ISL,2020.9.18,24,262
ISL,2020.9.19,77,263
ISL,2020.9.20,0,264
ISL,2020.9.21,70,265
ISL,2020.9.22,42,266
ISL,2020.9.23,57,267
ISL,2020.9.24,36,268
ISL,2020.9.25,49,269
ISL,2020.9.26,40,270
ISL,2020.9.27,22,271
ISL,2020.9.28,40,272
ISL,2020.9.29,32,273
ISL,2020.9.30,33,274
ISL,2020.10.1,41,275
ISL,2020.10.2,40,276
ISL,2020.10.3,63,277
ISL,2020.10.4,49,278
ISL,2020.10.5,59,279
ISL,2020.10.6,101,280
ISL,2020.10.7,91,281
ISL,2020.10.8,95,282
ISL,2020.10.9,106,283
ISL,2020.10.10,87,284
ISL,2020.10.11,66,285
ISL,2020.10.12,56,286
ISL,2020.10.13,86,287
ISL,2020.10.14,89,288
ISL,2020.10.15,80,289
ISL,2020.10.16,92,290
ISL,2020.10.17,69,291
ISL,2020.10.18,57,292
ISL,2020.10.19,46,293
ISL,2020.10.20,92,294
ISL,2020.10.21,37,295
ISL,2020.10.22,38,296
ISL,2020.10.23,40,297
ISL,2020.10.24,86,298
ISL,2020.10.25,54,299
ISL,2020.10.26,56,300
ISL,2020.10.27,70,301
ISL,2020.10.28,97,302
ISL,2020.10.29,48,303
ISL,2020.10.30,78,304
ISL,2020.10.31,68,305
ISL,2020.11.1,25,306
ISL,2020.11.2,41,307
ISL,2020.11.3,26,308
ISL,2020.11.4,32,309
ISL,2020.11.5,28,310
ISL,2020.11.6,22,311
ISL,2020.11.7,24,312
ISL,2020.11.8,15,313
ISL,2020.11.9,23,314
ISL,2020.11.10,13,315
ISL,2020.11.11,28,316
ISL,2020.11.12,18,317
ISL,2020.11.13,10,318
ISL,2020.11.14,16,319
ISL,2020.11.15,3,320
ISL,2020.11.16,16,321
ISL,2020.11.17,10,322
ISL,2020.11.18,11,323
ISL,2020.11.19,5,324
ISL,2020.11.20,20,325
ISL,2020.11.21,18,326
ISL,2020.11.22,8,327
ISL,2020.11.23,12,328
ISL,2020.11.24,9,329
ISL,2020.11.25,14,330
ISL,2020.11.26,11,331
ISL,2020.11.27,23,332
ISL,2020.11.28,25,333
ISL,2020.11.29,10,334
ISL,2020.11.30,11,335
ISL,2020.12.1,21,336
ISL,2020.12.2,0,337
ISL,2020.12.3,35,338
ISL,2020.12.4,14,339
ISL,2020.12.5,14,340
ISL,2020.12.6,6,341
ISL,2020.12.7,14,342
ISL,2020.12.8,10,343
ISL,2020.12.9,10,344
ISL,2020.12.10,8,345
ISL,2020.12.11,15,346
ISL,2020.12.12,13,347
ISL,2020.12.13,5,348
ISL,2020.12.14,7,349
ISL,2020.12.15,7,350
ISL,2020.12.16,7,351
ISL,2020.12.17,10,352
ISL,2020.12.18,16,353
ISL,2020.12.19,17,354
ISL,2020.12.20,21,355
ISL,2020.12.21,14,356
ISL,2020.12.22,11,357
ISL,2020.12.23,16,358
ISL,2020.12.24,0,359
ISL,2020.12.25,0,360
ISL,2020.12.26,0,361
ISL,2020.12.27,0,362
ISL,2020.12.28,43,363
ISL,2020.12.29,10,364
ISL,2020.12.30,18,365
ISL,2020.12.31,0,366
ISL,2021.1.1,0,367
ISL,2021.1.2,0,368
ISL,2021.1.3,0,369
ISL,2021.1.4,41,370
ISL,2021.1.5,16,371
ISL,2021.1.6,21,372
ISL,2021.1.7,13,373
ISL,2021.1.8,22,374
ISL,2021.1.9,13,375
ISL,2021.1.10,10,376
ISL,2021.1.11,8,377
ISL,2021.1.12,14,378
ISL,2021.1.13,23,379
ISL,2021.1.14,13,380
ISL,2021.1.15,8,381
ISL,2021.1.16,0,382
ISL,2021.1.17,0,383
ISL,2021.1.18,14,384
ISL,2021.1.19,0,385
ISL,2021.1.20,5,386
ISL,2021.1.21,6,387
ISL,2021.1.22,0,388
ISL,2021.1.23,0,389
ISL,2021.1.24,0,390
ISL,2021.1.25,9,391
ISL,2021.1.26,2,392
ISL,2021.1.27,8,393
ISL,2021.1.28,1,394
ISL,2021.1.29,1,395
ISL,2021.1.30,0,396
ISL,2021.1.31,0,397
ISL,2021.2.1,7,398
ISL,2021.2.2,2,399
ISL,2021.2.3,2,400
ISL,2021.2.4,3,401
ISL,2021.2.5,5,402
ISL,2021.2.6,0,403
ISL,2021.2.7,0,404
ISL,2021.2.8,0,405
ISL,2021.2.9,5,406
ISL,2021.2.10,1,407
ISL,2021.2.11,0,408
ISL,2021.2.12,7,409
ISL,2021.2.13,0,410
ISL,2021.2.14,0,411
ISL,2021.2.15,6,412
ISL,2021.2.16,0,413
ISL,2021.2.17,5,414
ISL,2021.2.18,0,415
ISL,2021.2.19,1,416
ISL,2021.2.20,0,417
ISL,2021.2.21,0,418
ISL,2021.2.22,4,419
ISL,2021.2.23,0,420
ISL,2021.2.24,0,421
ISL,2021.2.25,0,422
ISL,2021.2.26,0,423
ISL,2021.2.27,0,424
ISL,2021.2.28,0,425
ISL,2021.3.1,5,426
ISL,2021.3.2,1,427
ISL,2021.3.3,3,428
ISL,2021.3.4,0,429
ISL,2021.3.5,1,430
ISL,2021.3.6,0,431
ISL,2021.3.7,0,432
ISL,2021.3.8,5,433
ISL,2021.3.9,3,434
ISL,2021.3.10,2,435
ISL,2021.3.11,1,436
ISL,2021.3.12,2,437
ISL,2021.3.13,0,438
ISL,2021.3.14,0,439
ISL,2021.3.15,11,440
ISL,2021.3.16,4,441
ISL,2021.3.17,2,442
ISL,2021.3.18,2,443
ISL,2021.3.19,6,444
ISL,2021.3.20,0,445
ISR,2020.1.1,0,1
ISR,2020.1.2,0,2
ISR,2020.1.3,0,3
ISR,2020.1.4,0,4
ISR,2020.1.5,0,5
ISR,2020.1.6,0,6
ISR,2020.1.7,0,7
ISR,2020.1.8,0,8
ISR,2020.1.9,0,9
ISR,2020.1.10,0,10
ISR,2020.1.11,0,11
ISR,2020.1.12,0,12
ISR,2020.1.13,0,13
ISR,2020.1.14,0,14
ISR,2020.1.15,0,15
ISR,2020.1.16,0,16
ISR,2020.1.17,0,17
ISR,2020.1.18,0,18
ISR,2020.1.19,0,19
ISR,2020.1.20,0,20
ISR,2020.1.21,0,21
ISR,2020.1.22,0,22
ISR,2020.1.23,0,23
ISR,2020.1.24,0,24
ISR,2020.1.25,0,25
ISR,2020.1.26,0,26
ISR,2020.1.27,0,27
ISR,2020.1.28,0,28
ISR,2020.1.29,0,29
ISR,2020.1.30,0,30
ISR,2020.1.31,0,31
ISR,2020.2.1,0,32
ISR,2020.2.2,0,33
ISR,2020.2.3,0,34
ISR,2020.2.4,0,35
ISR,2020.2.5,0,36
ISR,2020.2.6,0,37
ISR,2020.2.7,0,38
ISR,2020.2.8,0,39
ISR,2020.2.9,0,40
ISR,2020.2.10,0,41
ISR,2020.2.11,0,42
ISR,2020.2.12,0,43
ISR,2020.2.13,0,44
ISR,2020.2.14,0,45
ISR,2020.2.15,0,46
ISR,2020.2.16,0,47
ISR,2020.2.17,0,48
ISR,2020.2.18,0,49
ISR,2020.2.19,0,50
ISR,2020.2.20,0,51
ISR,2020.2.21,1,52
ISR,2020.2.22,0,53
ISR,2020.2.23,0,54
ISR,2020.2.24,0,55
ISR,2020.2.25,0,56
ISR,2020.2.26,1,57
ISR,2020.2.27,1,58
ISR,2020.2.28,3,59
ISR,2020.2.29,0,60
ISR,2020.3.1,1,61
ISR,2020.3.2,5,62
ISR,2020.3.3,3,63
ISR,2020.3.4,0,64
ISR,2020.3.5,6,65
ISR,2020.3.6,16,66
ISR,2020.3.7,10,67
ISR,2020.3.8,9,68
ISR,2020.3.9,4,69
ISR,2020.3.10,28,70
ISR,2020.3.11,28,71
ISR,2020.3.12,21,72
ISR,2020.3.13,31,73
ISR,2020.3.14,26,74
ISR,2020.3.15,39,75
ISR,2020.3.16,74,76
ISR,2020.3.17,44,77
ISR,2020.3.18,76,78
ISR,2020.3.19,15,79
ISR,2020.3.20,242,80
ISR,2020.3.21,215,81
ISR,2020.3.22,237,82
ISR,2020.3.23,169,83
ISR,2020.3.24,102,84
ISR,2020.3.25,1117,85
ISR,2020.3.26,520,86
ISR,2020.3.27,433,87
ISR,2020.3.28,480,88
ISR,2020.3.29,532,89
ISR,2020.3.30,546,90
ISR,2020.3.31,738,91
ISR,2020.4.1,696,92
ISR,2020.4.2,719,93
ISR,2020.4.3,597,94
ISR,2020.4.4,428,95
ISR,2020.4.5,583,96
ISR,2020.4.6,451,97
ISR,2020.4.7,377,98
ISR,2020.4.8,338,99
ISR,2020.4.9,343,100
ISR,2020.4.10,358,101
ISR,2020.4.11,345,102
ISR,2020.4.12,552,103
ISR,2020.4.13,438,104
ISR,2020.4.14,399,105
ISR,2020.4.15,311,106
ISR,2020.4.16,296,107
ISR,2020.4.17,298,108
ISR,2020.4.18,291,109
ISR,2020.4.19,276,110
ISR,2020.4.20,299,111
ISR,2020.4.21,282,112
ISR,2020.4.22,225,113
ISR,2020.4.23,276,114
ISR,2020.4.24,248,115
ISR,2020.4.25,159,116
ISR,2020.4.26,83,117
ISR,2020.4.27,128,118
ISR,2020.4.28,159,119
ISR,2020.4.29,82,120
ISR,2020.4.30,142,121
ISR,2020.5.1,116,122
ISR,2020.5.2,57,123
ISR,2020.5.3,27,124
ISR,2020.5.4,53,125
ISR,2020.5.5,32,126
ISR,2020.5.6,65,127
ISR,2020.5.7,61,128
ISR,2020.5.8,33,129
ISR,2020.5.9,19,130
ISR,2020.5.10,29,131
ISR,2020.5.11,39,132
ISR,2020.5.12,23,133
ISR,2020.5.13,39,134
ISR,2020.5.14,22,135
ISR,2020.5.15,12,136
ISR,2020.5.16,5,137
ISR,2020.5.17,15,138
ISR,2020.5.18,27,139
ISR,2020.5.19,22,140
ISR,2020.5.20,15,141
ISR,2020.5.21,17,142
ISR,2020.5.22,19,143
ISR,2020.5.23,5,144
ISR,2020.5.24,13,145
ISR,2020.5.25,22,146
ISR,2020.5.26,50,147
ISR,2020.5.27,40,148
ISR,2020.5.28,77,149
ISR,2020.5.29,113,150
ISR,2020.5.30,29,151
ISR,2020.5.31,87,152
ISR,2020.6.1,100,153
ISR,2020.6.2,121,154
ISR,2020.6.3,97,155
ISR,2020.6.4,142,156
ISR,2020.6.5,127,157
ISR,2020.6.6,78,158
ISR,2020.6.7,140,159
ISR,2020.6.8,179,160
ISR,2020.6.9,173,161
ISR,2020.6.10,240,162
ISR,2020.6.11,191,163
ISR,2020.6.12,184,164
ISR,2020.6.13,149,165
ISR,2020.6.14,136,166
ISR,2020.6.15,198,167
ISR,2020.6.16,300,168
ISR,2020.6.17,271,169
ISR,2020.6.18,302,170
ISR,2020.6.19,310,171
ISR,2020.6.20,159,172
ISR,2020.6.21,173,173
ISR,2020.6.22,345,174
ISR,2020.6.23,451,175
ISR,2020.6.24,487,176
ISR,2020.6.25,516,177
ISR,2020.6.26,464,178
ISR,2020.6.27,398,179
ISR,2020.6.28,385,180
ISR,2020.6.29,757,181
ISR,2020.6.30,786,182
ISR,2020.7.1,972,183
ISR,2020.7.2,1146,184
ISR,2020.7.3,939,185
ISR,2020.7.4,821,186
ISR,2020.7.5,831,187
ISR,2020.7.6,1134,188
ISR,2020.7.7,1390,189
ISR,2020.7.8,1327,190
ISR,2020.7.9,1525,191
ISR,2020.7.10,1409,192
ISR,2020.7.11,1168,193
ISR,2020.7.12,1238,194
ISR,2020.7.13,1720,195
ISR,2020.7.14,1604,196
ISR,2020.7.15,1877,197
ISR,2020.7.16,1939,198
ISR,2020.7.17,1605,199
ISR,2020.7.18,1448,200
ISR,2020.7.19,1016,201
ISR,2020.7.20,1887,202
ISR,2020.7.21,2006,203
ISR,2020.7.22,2044,204
ISR,2020.7.23,1990,205
ISR,2020.7.24,1830,206
ISR,2020.7.25,1112,207
ISR,2020.7.26,1042,208
ISR,2020.7.27,2048,209
ISR,2020.7.28,2125,210
ISR,2020.7.29,1954,211
ISR,2020.7.30,1787,212
ISR,2020.7.31,1362,213
ISR,2020.8.1,625,214
ISR,2020.8.2,708,215
ISR,2020.8.3,1800,216
ISR,2020.8.4,1729,217
ISR,2020.8.5,1690,218
ISR,2020.8.6,1677,219
ISR,2020.8.7,1764,220
ISR,2020.8.8,754,221
ISR,2020.8.9,924,222
ISR,2020.8.10,1704,223
ISR,2020.8.11,1823,224
ISR,2020.8.12,1622,225
ISR,2020.8.13,1643,226
ISR,2020.8.14,1388,227
ISR,2020.8.15,757,228
ISR,2020.8.16,1068,229
ISR,2020.8.17,1650,230
ISR,2020.8.18,1649,231
ISR,2020.8.19,1640,232
ISR,2020.8.20,1487,233
ISR,2020.8.21,1493,234
ISR,2020.8.22,711,235
ISR,2020.8.23,965,236
ISR,2020.8.24,1900,237
ISR,2020.8.25,1956,238
ISR,2020.8.26,1953,239
ISR,2020.8.27,2071,240
ISR,2020.8.28,1832,241
ISR,2020.8.29,910,242
ISR,2020.8.30,1101,243
ISR,2020.8.31,2178,244
ISR,2020.9.1,2252,245
ISR,2020.9.2,3193,246
ISR,2020.9.3,2661,247
ISR,2020.9.4,2623,248
ISR,2020.9.5,1505,249
ISR,2020.9.6,2177,250
ISR,2020.9.7,3388,251
ISR,2020.9.8,3489,252
ISR,2020.9.9,3996,253
ISR,2020.9.10,4161,254
ISR,2020.9.11,3975,255
ISR,2020.9.12,2719,256
ISR,2020.9.13,3175,257
ISR,2020.9.14,4805,258
ISR,2020.9.15,5539,259
ISR,2020.9.16,4574,260
ISR,2020.9.17,5385,261
ISR,2020.9.18,5340,262
ISR,2020.9.19,3809,263
ISR,2020.9.20,2579,264
ISR,2020.9.21,3866,265
ISR,2020.9.22,7021,266
ISR,2020.9.23,7125,267
ISR,2020.9.24,8234,268
ISR,2020.9.25,8390,269
ISR,2020.9.26,5882,270
ISR,2020.9.27,3414,271
ISR,2020.9.28,1159,272
ISR,2020.9.29,4991,273
ISR,2020.9.30,9078,274
ISR,2020.10.1,7731,275
ISR,2020.10.2,7058,276
ISR,2020.10.3,2593,277
ISR,2020.10.4,2937,278
ISR,2020.10.5,5721,279
ISR,2020.10.6,4724,280
ISR,2020.10.7,4165,281
ISR,2020.10.8,3755,282
ISR,2020.10.9,2963,283
ISR,2020.10.10,916,284
ISR,2020.10.11,1646,285
ISR,2020.10.12,3169,286
ISR,2020.10.13,2336,287
ISR,2020.10.14,2117,288
ISR,2020.10.15,1612,289
ISR,2020.10.16,1500,290
ISR,2020.10.17,411,291
ISR,2020.10.18,922,292
ISR,2020.10.19,1517,293
ISR,2020.10.20,1193,294
ISR,2020.10.21,1172,295
ISR,2020.10.22,1032,296
ISR,2020.10.23,849,297
ISR,2020.10.24,246,298
ISR,2020.10.25,607,299
ISR,2020.10.26,884,300
ISR,2020.10.27,887,301
ISR,2020.10.28,723,302
ISR,2020.10.29,644,303
ISR,2020.10.30,680,304
ISR,2020.10.31,228,305
ISR,2020.11.1,658,306
ISR,2020.11.2,788,307
ISR,2020.11.3,846,308
ISR,2020.11.4,769,309
ISR,2020.11.5,570,310
ISR,2020.11.6,691,311
ISR,2020.11.7,212,312
ISR,2020.11.8,534,313
ISR,2020.11.9,719,314
ISR,2020.11.10,675,315
ISR,2020.11.11,763,316
ISR,2020.11.12,836,317
ISR,2020.11.13,761,318
ISR,2020.11.14,292,319
ISR,2020.11.15,625,320
ISR,2020.11.16,873,321
ISR,2020.11.17,829,322
ISR,2020.11.18,795,323
ISR,2020.11.19,770,324
ISR,2020.11.20,774,325
ISR,2020.11.21,422,326
ISR,2020.11.22,765,327
ISR,2020.11.23,959,328
ISR,2020.11.24,857,329
ISR,2020.11.25,1079,330
ISR,2020.11.26,1085,331
ISR,2020.11.27,1032,332
ISR,2020.11.28,580,333
ISR,2020.11.29,1025,334
ISR,2020.11.30,1258,335
ISR,2020.12.1,1198,336
ISR,2020.12.2,1579,337
ISR,2020.12.3,1438,338
ISR,2020.12.4,695,339
ISR,2020.12.5,1725,340
ISR,2020.12.6,1080,341
ISR,2020.12.7,1891,342
ISR,2020.12.8,1488,343
ISR,2020.12.9,1986,344
ISR,2020.12.10,2126,345
ISR,2020.12.11,872,346
ISR,2020.12.12,2517,347
ISR,2020.12.13,1390,348
ISR,2020.12.14,2330,349
ISR,2020.12.15,1124,350
ISR,2020.12.16,4412,351
ISR,2020.12.17,2933,352
ISR,2020.12.18,2177,353
ISR,2020.12.19,2734,354
ISR,2020.12.20,1874,355
ISR,2020.12.21,3499,356
ISR,2020.12.22,4228,357
ISR,2020.12.23,2535,358
ISR,2020.12.24,4656,359
ISR,2020.12.25,4713,360
ISR,2020.12.26,4273,361
ISR,2020.12.27,2806,362
ISR,2020.12.28,5815,363
ISR,2020.12.29,5113,364
ISR,2020.12.30,4186,365
ISR,2020.12.31,6678,366
ISR,2021.1.1,5248,367
ISR,2021.1.2,6289,368
ISR,2021.1.3,6743,369
ISR,2021.1.4,6631,370
ISR,2021.1.5,7966,371
ISR,2021.1.6,7309,372
ISR,2021.1.7,7600,373
ISR,2021.1.8,6309,374
ISR,2021.1.9,8077,375
ISR,2021.1.10,5885,376
ISR,2021.1.11,9754,377
ISR,2021.1.12,8990,378
ISR,2021.1.13,9997,379
ISR,2021.1.14,9754,380
ISR,2021.1.15,5235,381
ISR,2021.1.16,8450,382
ISR,2021.1.17,8190,383
ISR,2021.1.18,6560,384
ISR,2021.1.19,7380,385
ISR,2021.1.20,10213,386
ISR,2021.1.21,7027,387
ISR,2021.1.22,6159,388
ISR,2021.1.23,4933,389
ISR,2021.1.24,3442,390
ISR,2021.1.25,3666,391
ISR,2021.1.26,8587,392
ISR,2021.1.27,11934,393
ISR,2021.1.28,7305,394
ISR,2021.1.29,5096,395
ISR,2021.1.30,4798,396
ISR,2021.1.31,4646,397
ISR,2021.2.1,8811,398
ISR,2021.2.2,7732,399
ISR,2021.2.3,8896,400
ISR,2021.2.4,6744,401
ISR,2021.2.5,5238,402
ISR,2021.2.6,4727,403
ISR,2021.2.7,6518,404
ISR,2021.2.8,4427,405
ISR,2021.2.9,7191,406
ISR,2021.2.10,6010,407
ISR,2021.2.11,5083,408
ISR,2021.2.12,3934,409
ISR,2021.2.13,3100,410
ISR,2021.2.14,2534,411
ISR,2021.2.15,5913,412
ISR,2021.2.16,4282,413
ISR,2021.2.17,4054,414
ISR,2021.2.18,3305,415
ISR,2021.2.19,2579,416
ISR,2021.2.20,0,417
ISR,2021.2.21,5530,418
ISR,2021.2.22,4955,419
ISR,2021.2.23,4574,420
ISR,2021.2.24,4184,421
ISR,2021.2.25,3970,422
ISR,2021.2.26,3054,423
ISR,2021.2.27,2555,424
ISR,2021.2.28,2472,425
ISR,2021.3.1,4151,426
ISR,2021.3.2,5260,427
ISR,2021.3.3,4267,428
ISR,2021.3.4,3922,429
ISR,2021.3.5,3058,430
ISR,2021.3.6,3262,431
ISR,2021.3.7,1848,432
ISR,2021.3.8,3541,433
ISR,2021.3.9,3146,434
ISR,2021.3.10,3230,435
ISR,2021.3.11,2758,436
ISR,2021.3.12,1948,437
ISR,2021.3.13,1601,438
ISR,2021.3.14,1178,439
ISR,2021.3.15,1936,440
ISR,2021.3.16,1790,441
ISR,2021.3.17,1475,442
ISR,2021.3.18,1384,443
ISR,2021.3.19,1047,444
ISR,2021.3.20,611,445
ITA,2020.1.1,0,1
ITA,2020.1.2,0,2
ITA,2020.1.3,0,3
ITA,2020.1.4,0,4
ITA,2020.1.5,0,5
ITA,2020.1.6,0,6
ITA,2020.1.7,0,7
ITA,2020.1.8,0,8
ITA,2020.1.9,0,9
ITA,2020.1.10,0,10
ITA,2020.1.11,0,11
ITA,2020.1.12,0,12
ITA,2020.1.13,0,13
ITA,2020.1.14,0,14
ITA,2020.1.15,0,15
ITA,2020.1.16,0,16
ITA,2020.1.17,0,17
ITA,2020.1.18,0,18
ITA,2020.1.19,0,19
ITA,2020.1.20,0,20
ITA,2020.1.21,0,21
ITA,2020.1.22,0,22
ITA,2020.1.23,0,23
ITA,2020.1.24,0,24
ITA,2020.1.25,0,25
ITA,2020.1.26,0,26
ITA,2020.1.27,0,27
ITA,2020.1.28,0,28
ITA,2020.1.29,0,29
ITA,2020.1.30,0,30
ITA,2020.1.31,2,31
ITA,2020.2.1,0,32
ITA,2020.2.2,0,33
ITA,2020.2.3,0,34
ITA,2020.2.4,0,35
ITA,2020.2.5,0,36
ITA,2020.2.6,0,37
ITA,2020.2.7,1,38
ITA,2020.2.8,0,39
ITA,2020.2.9,0,40
ITA,2020.2.10,0,41
ITA,2020.2.11,0,42
ITA,2020.2.12,0,43
ITA,2020.2.13,0,44
ITA,2020.2.14,0,45
ITA,2020.2.15,0,46
ITA,2020.2.16,0,47
ITA,2020.2.17,0,48
ITA,2020.2.18,0,49
ITA,2020.2.19,0,50
ITA,2020.2.20,0,51
ITA,2020.2.21,17,52
ITA,2020.2.22,42,53
ITA,2020.2.23,93,54
ITA,2020.2.24,74,55
ITA,2020.2.25,93,56
ITA,2020.2.26,131,57
ITA,2020.2.27,202,58
ITA,2020.2.28,233,59
ITA,2020.2.29,240,60
ITA,2020.3.1,566,61
ITA,2020.3.2,342,62
ITA,2020.3.3,466,63
ITA,2020.3.4,587,64
ITA,2020.3.5,769,65
ITA,2020.3.6,778,66
ITA,2020.3.7,1247,67
ITA,2020.3.8,1492,68
ITA,2020.3.9,1797,69
ITA,2020.3.10,977,70
ITA,2020.3.11,2313,71
ITA,2020.3.12,2651,72
ITA,2020.3.13,2547,73
ITA,2020.3.14,3497,74
ITA,2020.3.15,3590,75
ITA,2020.3.16,3233,76
ITA,2020.3.17,3526,77
ITA,2020.3.18,4207,78
ITA,2020.3.19,5322,79
ITA,2020.3.20,5986,80
ITA,2020.3.21,6557,81
ITA,2020.3.22,5560,82
ITA,2020.3.23,4789,83
ITA,2020.3.24,5249,84
ITA,2020.3.25,5210,85
ITA,2020.3.26,6203,86
ITA,2020.3.27,5909,87
ITA,2020.3.28,5974,88
ITA,2020.3.29,5217,89
ITA,2020.3.30,4050,90
ITA,2020.3.31,4053,91
ITA,2020.4.1,4782,92
ITA,2020.4.2,4668,93
ITA,2020.4.3,4585,94
ITA,2020.4.4,4805,95
ITA,2020.4.5,4316,96
ITA,2020.4.6,3599,97
ITA,2020.4.7,3039,98
ITA,2020.4.8,3836,99
ITA,2020.4.9,4204,100
ITA,2020.4.10,3951,101
ITA,2020.4.11,4694,102
ITA,2020.4.12,4092,103
ITA,2020.4.13,3153,104
ITA,2020.4.14,2972,105
ITA,2020.4.15,2667,106
ITA,2020.4.16,3786,107
ITA,2020.4.17,3493,108
ITA,2020.4.18,3491,109
ITA,2020.4.19,3047,110
ITA,2020.4.20,2256,111
ITA,2020.4.21,2729,112
ITA,2020.4.22,3370,113
ITA,2020.4.23,2646,114
ITA,2020.4.24,3021,115
ITA,2020.4.25,2357,116
ITA,2020.4.26,2324,117
ITA,2020.4.27,1739,118
ITA,2020.4.28,2091,119
ITA,2020.4.29,2086,120
ITA,2020.4.30,1872,121
ITA,2020.5.1,1965,122
ITA,2020.5.2,1900,123
ITA,2020.5.3,1389,124
ITA,2020.5.4,1221,125
ITA,2020.5.5,1075,126
ITA,2020.5.6,1444,127
ITA,2020.5.7,1401,128
ITA,2020.5.8,1327,129
ITA,2020.5.9,1083,130
ITA,2020.5.10,802,131
ITA,2020.5.11,744,132
ITA,2020.5.12,1402,133
ITA,2020.5.13,888,134
ITA,2020.5.14,992,135
ITA,2020.5.15,789,136
ITA,2020.5.16,875,137
ITA,2020.5.17,675,138
ITA,2020.5.18,451,139
ITA,2020.5.19,813,140
ITA,2020.5.20,665,141
ITA,2020.5.21,642,142
ITA,2020.5.22,652,143
ITA,2020.5.23,669,144
ITA,2020.5.24,531,145
ITA,2020.5.25,300,146
ITA,2020.5.26,397,147
ITA,2020.5.27,584,148
ITA,2020.5.28,593,149
ITA,2020.5.29,516,150
ITA,2020.5.30,416,151
ITA,2020.5.31,333,152
ITA,2020.6.1,200,153
ITA,2020.6.2,318,154
ITA,2020.6.3,321,155
ITA,2020.6.4,177,156
ITA,2020.6.5,518,157
ITA,2020.6.6,270,158
ITA,2020.6.7,197,159
ITA,2020.6.8,280,160
ITA,2020.6.9,283,161
ITA,2020.6.10,202,162
ITA,2020.6.11,379,163
ITA,2020.6.12,163,164
ITA,2020.6.13,346,165
ITA,2020.6.14,338,166
ITA,2020.6.15,301,167
ITA,2020.6.16,210,168
ITA,2020.6.17,328,169
ITA,2020.6.18,331,170
ITA,2020.6.19,331,171
ITA,2020.6.20,264,172
ITA,2020.6.21,224,173
ITA,2020.6.22,221,174
ITA,2020.6.23,113,175
ITA,2020.6.24,577,176
ITA,2020.6.25,296,177
ITA,2020.6.26,255,178
ITA,2020.6.27,175,179
ITA,2020.6.28,174,180
ITA,2020.6.29,126,181
ITA,2020.6.30,142,182
ITA,2020.7.1,182,183
ITA,2020.7.2,201,184
ITA,2020.7.3,223,185
ITA,2020.7.4,235,186
ITA,2020.7.5,192,187
ITA,2020.7.6,208,188
ITA,2020.7.7,137,189
ITA,2020.7.8,193,190
ITA,2020.7.9,214,191
ITA,2020.7.10,276,192
ITA,2020.7.11,188,193
ITA,2020.7.12,234,194
ITA,2020.7.13,169,195
ITA,2020.7.14,114,196
ITA,2020.7.15,162,197
ITA,2020.7.16,230,198
ITA,2020.7.17,231,199
ITA,2020.7.18,249,200
ITA,2020.7.19,218,201
ITA,2020.7.20,190,202
ITA,2020.7.21,128,203
ITA,2020.7.22,280,204
ITA,2020.7.23,306,205
ITA,2020.7.24,252,206
ITA,2020.7.25,274,207
ITA,2020.7.26,254,208
ITA,2020.7.27,168,209
ITA,2020.7.28,202,210
ITA,2020.7.29,288,211
ITA,2020.7.30,382,212
ITA,2020.7.31,379,213
ITA,2020.8.1,295,214
ITA,2020.8.2,238,215
ITA,2020.8.3,159,216
ITA,2020.8.4,190,217
ITA,2020.8.5,384,218
ITA,2020.8.6,401,219
ITA,2020.8.7,552,220
ITA,2020.8.8,347,221
ITA,2020.8.9,463,222
ITA,2020.8.10,259,223
ITA,2020.8.11,412,224
ITA,2020.8.12,476,225
ITA,2020.8.13,522,226
ITA,2020.8.14,574,227
ITA,2020.8.15,629,228
ITA,2020.8.16,477,229
ITA,2020.8.17,320,230
ITA,2020.8.18,401,231
ITA,2020.8.19,642,232
ITA,2020.8.20,840,233
ITA,2020.8.21,947,234
ITA,2020.8.22,1071,235
ITA,2020.8.23,1209,236
ITA,2020.8.24,953,237
ITA,2020.8.25,876,238
ITA,2020.8.26,1366,239
ITA,2020.8.27,1409,240
ITA,2020.8.28,1460,241
